,Tweets,Analysis
210,"RT @airnewsalerts: #COVID19: Government created WhatsApp Chatbot on #CoronaVirus. It is called MyGov Corona Helpdesk.

▪️Just save on Whats…",0.0
211,When your corona crew’s already maxed at 10 ppl but # 11 is comin in hot https://t.co/k0HeTYaBqj,0.25
212,"RT @RSSorg: May all of you prepare your families to have the forbearance to meet the situation, play a constructive role in creating social…",0.03333333333333333
213,"Corona Virus: A
Influencers: Live no instagram",0.13636363636363635
214,"RT @heidimejia_: To everyone in Houston: If you’ve had corona symptoms but have been rejected for testing, Legacy Clinic is holding on the…",0.0
215,RT @Stout97_: 2 weeks? it’s a fucking global pandemic not a hamstring strain.,0.0
216,"RT @Quackity: holy fuck i dropped all my corona virus on the time line fuck im so sorry

🦠…",-0.43333333333333335
217,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
218,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
219,"RT @pcsarangi: What an outstanding message by Hon'ble PM @narendramodi Ji.
It is a good Reminder for our duties as a true guardian.
Please…",0.5166666666666666
220,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
221,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
222,"RT @Jhagra: 2. No symptoms of Corona prima facie were noted while in Taftan or in transit. Further details are awaited.
I keep on releasing…",0.0
223,"RT @NoPants4OldMen: #MyMisfortuneCookieSays
Your party guest will bring  
a case of Corona.
🙌👍... Wait... What?",0.0
224,RT @LilUziLondon: Lil Uzi Vert screaming on live about dropping his album during the Corona Virus 😂😭 https://t.co/mp1AhDOjZg,0.13636363636363635
225,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
226,RT @visecs: Niggas cryin about not being able to go outside like outside AINT JUST FUCKIN DROP NIGGA! ANIMAL CROSSING IS OUTSIDE NIGGA!! WE…,0.125
227,"RT @PopCrave: .@LaurenJauregui &amp; @Tainy have released their new sensual Spanish collaboration, #Lento.

Stream:
https://t.co/GdsTcRoyn6",-0.1625
228,RT @Biancaixvi: Corona day 3: it just feels like Sunday again and...again,0.0
229,"RT @MABIN2_: Corona please. We are tired, we get it.",-0.4
230,RT @MvLife10: Me checking my news on Twitter every morning to see if this corona shit gone or at least there’s some positive news about all…,-0.0909090909090909
231,Veja os usuários que acessaram seu perfil agora https://t.co/wwg04stSOu,-0.3528571428571429
232,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
233,"RT @ikhlaqgohar: Last savour’s image is on the moon. Seek help from the image of the savour in the moon.Give it a try please,you won’t regr…",0.0
234,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
235,Governmental reaction to Corona Hype will soon cause rioting in every major city of the globe https://t.co/wSUEAbKWQx via @wordpressdotcom,0.0625
236,@Trustthepr0cess i honestly never had it,0.0
237,RT @NiallGray: Every property show ever... London edition https://t.co/4SE83POY7g,0.0
238,RT @Stout97_: 2 weeks? it’s a fucking global pandemic not a hamstring strain.,0.0
239,RT @chandlerriggs: here’s a deleted scene from TWD’s special on corona virus https://t.co/qGuSfyjpK5,0.35714285714285715
240,"RT @SoulInExile: Lied to the world... 
Hid facts... 
Let a breakout  become a pandemic
Led to thousands dying worldwide

Well done, China??…",0.0
241,gimme some time my distributors got a bunch of shit goin on wit this corona shit. it’s worth the wait I promise https://t.co/FDQdWHg34g,-0.03333333333333335
242,"RT @HtownBabyG: *corona virus enters my body*

The 4 Flintstone gummies I ate in 2005: https://t.co/3STfdIQtaT",0.0
243,"Yo @brettgray U got some xtra Go Bag ""Corona Crisis""? I need it 😂",0.0
244,RT @Luv_oye: I m Soo Happy that we have finally departed those ....Tr@sh ..........................................Sc|_|m ....Bl00dy ...sic…,0.0
245,Why? I bought shares of an American oil company when the prices dropped. The company is under a dollar this year an… https://t.co/Y96z59qKdX,-0.041666666666666664
246,RT @kakar_harsha: Corona originated in Wuhan Nov 17th. Announced on 31 Dec. In this period 5 Million Chinese traveled globally impacting na…,0.0
247,"RT @AGenieSaysWhat: FUCKING SHARE THIS, SHARE THIS SHARE THIS!!!!! https://t.co/iGpFDhTcdm",-1.0
248,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
249,We have no excuse totally https://t.co/2aR9zNHQHB,0.0125
250,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
251,"@Gail_F_Nestel I guess that's why we haven't seen Corona cases yet, gladly.",0.5
252,RT @BrettSVergara: I’m setting JoJo’s Corona PSA song as my new ringtone https://t.co/sWPUmqMjjj,0.13636363636363635
253,RT @Andy: Worth noting there isn’t any real way to get your hands on a Corona Test in Manhattan. How is this possible?,0.16666666666666666
254,RT @AliZafarsays: Haha. You wish. :),0.35
255,RT @HaramiParindey: 2012 Delhi gang-rape case convicts hanged at Tihar jail. What a beautiful news to start the day. A drop of tear falls f…,-0.1625
256,RT @BelindaJones68: Funny how @cporterwa suggested casual workers should have saved the extra $2-$3 per hour they get to prepare for corona…,-0.08333333333333337
257,"Imagine on April Fools day, the government tells everyone Corona was Fake",-0.5
258,RT @soledadobrien: Bigot,0.0
259,RT @toriarenee_: This is for CORONA  you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your tri…,-0.3333333333333333
260,"Thanks for all the love and support on tonights ""Corona-Free"" Flexfm show😍🙌 You guys kept me so busy that I could't… https://t.co/yxve1ALU7v",0.28541666666666665
261,RT @BarakRavid: Amazing story: The Mossad intelligence service bought 100K Corona Virus tests from 2 countries that have no diplomatic rela…,0.6000000000000001
262,"RT @lazy_bluffer_: Is it only me?
Or y'all are thinkin about corona?

-_-",0.0
263,RT @RanaKas30470750: https://t.co/4IOlN04bsT,0.0
264,@sammystritch So literally an Arts and Crafts Queen!,-0.6
265,we'll tell them the government covered up the apocalypse thru the guise of a corona virus. omg that's misinformatio… https://t.co/yxbpnNezBZ,-0.15833333333333333
266,"RT @jabinbotsford: Close up of President @realDonaldTrump notes is seen where he crossed out ""Corona"" and replaced it with ""Chinese"" Virus…",0.0
267,@marillu156_br @Davisoncomentas @priorrfav @deusincerof @priornationz Gizelly,0.0
268,"RT @thehill: JUST IN: Minnesota classifies grocery store employees as emergency workers, grants them free childcare https://t.co/IGfWahXk7m…",0.0
269,"RT @mvmeet: Why Janata Curfew?

Lifespan of coronavirus on any item is 8 hours. 
If corona infected person touches any material, virus will…",0.0
270,"RT @ikhlaqgohar: “If none in your visualisation appears to help you, you might as well turn to His Divine Eminence Ra Gohar Shahi for help!…",0.0
271,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
272,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
273,@asasqwqw23 صدقتي قبل كنت احب اتابعهم مع الوقت اكتشفت ان القرب من الله افضل بكثيررر مما يتحدث عنه هؤلاء ف صرت غنيه عنهم,0.5
274,"RT @CommissionerSMC: From today till 31st March, Malls, Gardens, Weekly Haats to remain closed in Surat. I request people to avoid Shopping…",-0.1
275,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
276,"RT @ShandanaGulzar: On a personal note, I thank everyone for the calls about media reports &amp; corona onset in my family. To set the record s…",0.0
277,"RT @CBSNews: “If I get corona, I get corona. At the end of the day, I'm not gonna let it stop me from partying”: Spring breakers are still…",0.0
278,Man fuck this corona shit it feel amazing outside,0.0
279,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
280,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
281,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
282,"RT @_xiixxvii_: Dear Corona,
I just want my life back.",0.0
283,IVE BEEN SAYING THIS TO MY FAMILY https://t.co/vjOdA4JLDi,0.0
284,"RT @DLoesch: This is just idiotic. 

Apparently Donald Trump is responsible for going back in time and instituting regulations on FDA-accep…",-0.2833333333333333
285,@aurisson Sim,-0.4
286,RT @elonmusk: No new domestic corona cases in China https://t.co/lGmxRvMyFy,-0.03409090909090909
287,"RT @YourMusicWhore: “I can’t believe The Weeknd is dropping a solo album tonight, same way I can’t believe I dropped you so low you couldn’…",0.0
288,RT @BaldingsWorld: I'm laughing and crying. Just saw an interview with a Tawainese doctor that when asked why Taiwan responded well to coro…,-0.2
289,I wouldn't be surprised if the COMMUNIST CHINA won't be the first to come out with the vaccine against the corona v… https://t.co/JIr4blnqV2,0.2125
290,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
291,Is it me or does the weights feel heavier when you work out at home versus lifting at the gym all… https://t.co/0IRNefWix7,-0.4
292,"Every thing is cancel because of corona virus,
Introverts: https://t.co/FiQhSrD2a0",0.0
293,RT @bIondiewasabi: this man’s piss could stop corona,0.0
294,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
295,"RT @mvmeet: Why Janata Curfew?

Lifespan of coronavirus on any item is 8 hours. 
If corona infected person touches any material, virus will…",0.0
296,RT @SirAlexas: They haven't cancelled paedophiles and you think Corona is where they will draw the line?,0.0
297,"RT @DenzelHD: God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona vir…",0.0
298,RT @elonmusk: No new domestic corona cases in China https://t.co/lGmxRvMyFy,-0.03409090909090909
299,RT @Biancaixvi: Corona day 3: it just feels like Sunday again and...again,0.0
300,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
301,"Now itumbi will be blogging without pay like other corona bloggers 

#jeffandhamoonhot",-0.125
302,"@clear_mirage 悠木透さんはじめまして☺️
リプありがとうございます😊
是非宜しくお願いします♪
フォロー＆DMにID失礼します😉",0.0
303,Weather summary for March 19 at Bell Middle/High School (https://t.co/q4HI5s2ucT) https://t.co/kPAp4MD2bd,-1.0
304,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
305,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
306,RT @Humor_DNA: Corona🍻Beer to #CoronaVirus : https://t.co/f1tk4H4MHB,0.0
307,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
308,"RT @iam_johnw: “ 56 % of Californians will be infected by the corona virus over the next 8 weeks “
People who live in California right now…",0.14069264069264067
309,RT @DivyaSoti: Not a single news channel is going to dare broadcast the news that Saudi Arabia has suspended Friday prayers in Mecca and Me…,0.03571428571428571
310,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
311,RT @jamierobbins314: @BenjaminNorton *Lee Fang enters the chat* This report today shows banker pressuring health care providers to raise pr…,0.0
312,"US jails are letting out inmates as cases of corona virus infections are reported in prisons. NYC is releasing ""vul… https://t.co/dLaaSO0w25",-0.5
313,"RT @TheGreatMalik_: When Corona eventually passes ingamla will be telling us:

“Yah we told you gars that there’s nothing to worry about”…",0.0
314,RT @bIondiewasabi: this man’s piss could stop corona,0.0
315,"RT @mvmeet: Why Janata Curfew?

Lifespan of coronavirus on any item is 8 hours. 
If corona infected person touches any material, virus will…",0.0
316,RT @upma23: Now enjoy your stupidity,-0.09999999999999998
317,its corona season does anyone miss this https://t.co/o7WyLofJrA,0.0
318,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
319,"RT @Chloelhaley: Can everyone just stay at home please so that corona fucks off quickly and then we can carry on and enjoy our summer, fest…",0.3666666666666667
320,Just gotta send it https://t.co/CWqydikRcn,0.0
321,"@contenthoe @aceofminnie i'd quarantine from HER, forget about mfing corona",0.0
322,"não consigo parar de ouvir essa música do orochi, sempre causando orgulho e representando nos sons, amo demais pqp",0.8
323,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
324,"RT @iam_johnw: “ 56 % of Californians will be infected by the corona virus over the next 8 weeks “
People who live in California right now…",0.14069264069264067
